X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-06,1.000000e-08
445,4.12e+01,-7.60e+00,
446,4.12e+01,-7.60e+00,
447,4.16e+01,-6.40e+00,
448,4.12e+01,-7.60e+00,
449,4.16e+01,-6.40e+00,
450,4.08e+01,-7.20e+00,
451,4.20e+01,-6.40e+00,
452,4.12e+01,-6.80e+00,
453,4.16e+01,-7.20e+00,
454,4.12e+01,-6.80e+00,
455,4.16e+01,-7.20e+00,
456,4.20e+01,-6.00e+00,
457,4.12e+01,-7.60e+00,
458,4.16e+01,-7.60e+00,
459,4.12e+01,-6.40e+00,
460,4.12e+01,-7.60e+00,
461,4.16e+01,-6.40e+00,
462,4.12e+01,-6.80e+00,
463,4.16e+01,-7.20e+00,
464,4.12e+01,-7.60e+00,
465,4.20e+01,-6.40e+00,
466,4.12e+01,-7.20e+00,
467,4.16e+01,-6.00e+00,
468,4.16e+01,-6.80e+00,
469,4.12e+01,-7.60e+00,
470,4.16e+01,-7.60e+00,
471,4.08e+01,0.00e+00,
472,4.08e+01,4.40e+00,
473,4.32e+01,-4.00e+00,
474,3.88e+01,-4.80e+00,
475,4.28e+01,2.80e+00,
476,4.40e+01,2.00e+00,
477,3.88e+01,-2.80e+00,
478,3.92e+01,1.60e+00,
479,4.40e+01,-8.00e-01,
480,3.92e+01,-1.60e+00,
481,4.32e+01,4.00e-01,
482,4.28e+01,8.00e-01,
483,3.96e+01,-1.20e+00,
484,4.24e+01,-8.00e-01,
485,4.08e+01,8.00e-01,
486,4.04e+01,0.00e+00,
487,4.20e+01,-8.00e-01,
488,4.20e+01,4.00e-01,
489,4.04e+01,-8.00e-01,
490,4.24e+01,-4.00e-01,
491,4.04e+01,4.00e-01,
492,4.08e+01,0.00e+00,
493,4.20e+01,-4.00e-01,
494,4.08e+01,4.00e-01,
495,4.16e+01,-4.00e-01,
496,4.20e+01,8.00e-01,
497,4.12e+01,-4.00e-01,
498,4.16e+01,-4.00e-01,
499,4.12e+01,8.00e-01,
500,4.16e+01,4.00e-01,
501,4.12e+01,-4.00e-01,
502,4.12e+01,0.00e+00,
503,4.16e+01,-4.00e-01,
504,4.20e+01,0.00e+00,
505,4.12e+01,-4.00e-01,
506,4.08e+01,-4.00e-01,
507,4.16e+01,8.00e-01,
508,4.12e+01,4.00e-01,
509,4.16e+01,-4.00e-01,
510,4.12e+01,-4.00e-01,
511,4.16e+01,4.00e-01,
512,4.16e+01,4.00e-01,
513,4.12e+01,-4.00e-01,
514,4.16e+01,-4.00e-01,
515,4.12e+01,8.00e-01,
516,4.16e+01,8.00e-01,
517,4.12e+01,-4.00e-01,
518,4.12e+01,-4.00e-01,
519,4.16e+01,8.00e-01,
520,4.12e+01,8.00e-01,
521,4.16e+01,-4.00e-01,
522,4.12e+01,-4.00e-01,
523,4.16e+01,8.00e-01,
524,4.12e+01,-4.00e-01,
525,4.16e+01,8.00e-01,
526,4.12e+01,4.00e-01,
527,4.16e+01,-4.00e-01,
528,4.16e+01,-4.00e-01,
529,4.12e+01,8.00e-01,
530,4.12e+01,8.00e-01,
531,4.16e+01,-4.00e-01,
532,4.12e+01,4.00e-01,
533,4.16e+01,-4.00e-01,
534,4.12e+01,4.00e-01,
535,4.16e+01,-4.00e-01,
536,4.12e+01,-4.00e-01,
537,4.16e+01,4.00e-01,
538,4.12e+01,-4.00e-01,
539,4.16e+01,8.00e-01,
540,4.16e+01,8.00e-01,
541,4.12e+01,-4.00e-01,
542,4.16e+01,-4.00e-01,
543,4.12e+01,8.00e-01,
544,4.16e+01,4.00e-01,
545,4.12e+01,-4.00e-01,
546,4.12e+01,8.00e-01,
547,4.40e+01,-4.00e-01,
548,3.96e+01,4.00e-01,
549,4.28e+01,-4.00e-01,
550,4.36e+01,-4.00e-01,
551,4.04e+01,8.00e-01,
552,4.12e+01,-4.00e-01,
553,4.36e+01,4.00e-01,
554,4.12e+01,8.00e-01,
555,4.40e+01,-4.00e-01,
556,4.36e+01,4.00e-01,
557,4.20e+01,-4.00e-01,
558,4.40e+01,4.00e-01,
559,4.24e+01,-4.00e-01,
560,4.28e+01,8.00e-01,
561,4.40e+01,-4.00e-01,
562,4.32e+01,-4.00e-01,
563,4.40e+01,8.00e-01,
564,4.36e+01,4.00e-01,
565,4.44e+01,-4.00e-01,
566,4.40e+01,8.00e-01,
567,4.48e+01,-4.00e-01,
568,4.44e+01,-4.00e-01,
569,4.52e+01,8.00e-01,
570,4.52e+01,8.00e-01,
571,4.44e+01,-4.00e-01,
572,4.56e+01,-4.00e-01,
573,4.48e+01,8.00e-01,
574,4.56e+01,4.00e-01,
575,4.52e+01,-4.00e-01,
576,4.56e+01,-4.00e-01,
577,4.64e+01,4.00e-01,
578,4.56e+01,8.00e-01,
579,4.68e+01,-4.00e-01,
580,4.68e+01,8.00e-01,
581,4.60e+01,-4.00e-01,
582,4.60e+01,4.00e-01,
583,4.72e+01,-4.00e-01,
584,4.72e+01,-4.00e-01,
585,4.68e+01,8.00e-01,
586,4.72e+01,8.00e-01,
587,4.76e+01,-4.00e-01,
588,4.80e+01,8.00e-01,
589,4.72e+01,-4.00e-01,
590,4.72e+01,-4.00e-01,
591,4.84e+01,8.00e-01,
592,4.76e+01,8.00e-01,
593,4.88e+01,-4.00e-01,
594,4.80e+01,4.00e-01,
595,4.88e+01,-4.00e-01,
596,4.88e+01,4.00e-01,
597,4.80e+01,-4.00e-01,
598,4.88e+01,-4.00e-01,
599,4.92e+01,8.00e-01,
600,4.96e+01,-4.00e-01,
601,4.88e+01,8.00e-01,
602,4.96e+01,4.00e-01,
603,4.92e+01,-4.00e-01,
604,4.96e+01,4.00e-01,
605,5.04e+01,-4.00e-01,
606,5.00e+01,8.00e-01,
607,5.04e+01,-4.00e-01,
608,5.08e+01,8.00e-01,
609,5.00e+01,-4.00e-01,
610,5.00e+01,-4.00e-01,
611,5.12e+01,8.00e-01,
612,5.12e+01,-4.00e-01,
613,5.04e+01,8.00e-01,
614,5.08e+01,8.00e-01,
615,5.16e+01,0.00e+00,
616,5.20e+01,-4.00e-01,
617,5.12e+01,8.00e-01,
618,5.12e+01,8.00e-01,
619,5.24e+01,-4.00e-01,
620,5.20e+01,-4.00e-01,
621,5.24e+01,8.00e-01,
622,5.20e+01,4.00e-01,
623,5.28e+01,-4.00e-01,
624,5.20e+01,-4.00e-01,
625,5.32e+01,8.00e-01,
626,5.28e+01,0.00e+00,
627,5.32e+01,8.00e-01,
628,5.36e+01,8.00e-01,
629,5.24e+01,0.00e+00,
630,5.32e+01,4.00e-01,
631,5.40e+01,0.00e+00,
632,5.32e+01,0.00e+00,
633,5.40e+01,8.00e-01,
634,5.36e+01,8.00e-01,
635,5.44e+01,0.00e+00,
636,5.36e+01,-4.00e-01,
637,5.48e+01,8.00e-01,
638,5.40e+01,0.00e+00,
639,5.48e+01,8.00e-01,
640,5.48e+01,4.00e-01,
641,5.44e+01,0.00e+00,
642,5.52e+01,0.00e+00,
643,5.44e+01,8.00e-01,
644,5.56e+01,8.00e-01,
645,5.48e+01,-4.00e-01,
646,5.52e+01,-4.00e-01,
647,5.56e+01,8.00e-01,
648,5.52e+01,8.00e-01,
649,5.60e+01,0.00e+00,
650,5.56e+01,4.00e-01,
651,5.64e+01,0.00e+00,
652,5.56e+01,8.00e-01,
653,5.64e+01,0.00e+00,
654,5.64e+01,8.00e-01,
655,5.56e+01,0.00e+00,
656,5.68e+01,-4.00e-01,
657,5.56e+01,8.00e-01,
658,5.68e+01,8.00e-01,
659,5.60e+01,-4.00e-01,
660,5.72e+01,0.00e+00,
661,5.64e+01,8.00e-01,
662,5.64e+01,8.00e-01,
663,5.72e+01,0.00e+00,
664,5.68e+01,8.00e-01,
665,5.76e+01,-4.00e-01,
666,5.68e+01,8.00e-01,
667,5.76e+01,-4.00e-01,
668,5.72e+01,-4.00e-01,
669,5.80e+01,8.00e-01,
670,5.72e+01,8.00e-01,
671,5.76e+01,0.00e+00,
672,5.80e+01,8.00e-01,
673,5.72e+01,-4.00e-01,
674,5.76e+01,4.00e-01,
675,5.84e+01,-4.00e-01,
676,5.80e+01,4.00e-01,
677,5.76e+01,-4.00e-01,
678,5.76e+01,4.00e-01,
679,5.84e+01,0.00e+00,
680,5.76e+01,4.00e-01,
681,5.84e+01,-4.00e-01,
682,5.84e+01,4.00e-01,
683,5.80e+01,-4.00e-01,
684,5.84e+01,4.00e-01,
685,5.80e+01,-4.00e-01,
686,5.88e+01,0.00e+00,
687,5.80e+01,8.00e-01,
688,5.84e+01,-4.00e-01,
689,5.88e+01,8.00e-01,
690,5.84e+01,-4.00e-01,
691,5.88e+01,8.00e-01,
692,5.84e+01,4.00e-01,
693,5.92e+01,-4.00e-01,
694,5.84e+01,8.00e-01,
695,5.92e+01,-4.00e-01,
696,6.00e+01,-4.00e-01,
697,5.84e+01,8.00e-01,
698,5.88e+01,-4.00e-01,
699,5.96e+01,8.00e-01,
700,5.92e+01,-4.00e-01,
701,5.84e+01,8.00e-01,
702,5.88e+01,4.00e-01,
703,5.96e+01,-4.00e-01,
704,5.92e+01,-4.00e-01,
705,5.88e+01,8.00e-01,
706,5.88e+01,4.00e-01,
707,5.96e+01,-4.00e-01,
708,5.96e+01,4.00e-01,
709,5.92e+01,-4.00e-01,
710,5.92e+01,4.00e-01,
711,5.96e+01,-4.00e-01,
712,6.00e+01,8.00e-01,
713,5.88e+01,-4.00e-01,
714,6.00e+01,4.00e-01,
715,5.88e+01,-4.00e-01,
716,6.00e+01,4.00e-01,
717,5.92e+01,-4.00e-01,
718,5.92e+01,4.00e-01,
719,6.00e+01,-4.00e-01,
720,6.00e+01,-4.00e-01,
721,5.92e+01,8.00e-01,
722,5.92e+01,-4.00e-01,
723,6.00e+01,8.00e-01,
724,6.00e+01,-4.00e-01,
725,5.92e+01,8.00e-01,
726,6.00e+01,8.00e-01,
727,5.92e+01,-4.00e-01,
728,6.00e+01,-4.00e-01,
729,5.92e+01,8.00e-01,
730,6.04e+01,8.00e-01,
731,5.92e+01,-4.00e-01,
732,5.96e+01,8.00e-01,
733,6.00e+01,-4.00e-01,
734,6.00e+01,8.00e-01,
735,5.72e+01,-4.00e-01,
736,5.72e+01,-4.00e-01,
737,6.16e+01,4.00e-01,
738,6.00e+01,4.00e-01,
739,5.76e+01,-4.00e-01,
740,6.00e+01,-4.00e-01,
741,5.76e+01,8.00e-01,
742,5.80e+01,8.00e-01,
743,5.92e+01,-4.00e-01,
744,5.76e+01,-4.00e-01,
745,5.88e+01,8.00e-01,
746,5.84e+01,8.00e-01,
747,5.76e+01,-4.00e-01,
748,5.84e+01,8.00e-01,
749,5.72e+01,-4.00e-01,
750,5.68e+01,-4.00e-01,
751,5.80e+01,8.00e-01,
752,5.76e+01,-4.00e-01,
753,5.68e+01,8.00e-01,
754,5.76e+01,8.00e-01,
755,5.68e+01,-4.00e-01,
756,5.76e+01,-4.00e-01,
757,5.64e+01,8.00e-01,
758,5.68e+01,-4.00e-01,
759,5.60e+01,8.00e-01,
760,5.64e+01,-4.00e-01,
761,5.60e+01,4.00e-01,
762,5.64e+01,8.00e-01,
763,5.56e+01,-4.00e-01,
764,5.52e+01,8.00e-01,
765,5.60e+01,-4.00e-01,
766,5.56e+01,8.00e-01,
767,5.52e+01,-4.00e-01,
768,5.56e+01,4.00e-01,
769,5.52e+01,-4.00e-01,
770,5.52e+01,8.00e-01,
771,5.40e+01,-4.00e-01,
772,5.52e+01,-4.00e-01,
773,5.44e+01,8.00e-01,
774,5.48e+01,8.00e-01,
775,5.40e+01,-4.00e-01,
776,5.44e+01,8.00e-01,
777,5.40e+01,-4.00e-01,
778,5.44e+01,4.00e-01,
779,5.36e+01,-4.00e-01,
780,5.40e+01,4.00e-01,
781,5.36e+01,-4.00e-01,
782,5.40e+01,8.00e-01,
783,5.32e+01,-4.00e-01,
784,5.36e+01,8.00e-01,
785,5.24e+01,-4.00e-01,
786,5.32e+01,-4.00e-01,
787,5.24e+01,8.00e-01,
788,5.24e+01,-4.00e-01,
